Puan,X,Y
1625,1,0,143
1625,1,0,359
1625,1,67,370
1625,1,72,232
1625,1,146,147
1625,1,161,36
1625,1,262,229
1625,1,319,392
1625,1,342,0
1625,1,353,312
1626,2,77,306
1626,1,0,58
1626,1,57,179
1626,1,59,81
1626,1,114,359
1626,1,126,278
1626,1,146,147
1626,1,174,48
1626,1,237,358
1627,2,292,379
1627,2,350,200
1627,1,0,101
1627,1,0,163
1627,1,120,49
1627,1,142,360
1627,1,202,11
1627,1,340,333
1628,2,166,306
1628,1,0,340
1628,1,46,273
1628,1,53,211
1628,1,188,381
1628,1,254,304
1628,1,269,139
1628,1,290,36
1628,1,324,382
1629,2,299,339
1629,1,8,176
1629,1,25,115
1629,1,80,378
1629,1,122,263
1629,1,152,55
1629,1,196,8
1629,1,312,138
1629,1,371,226
1630,2,247,189
1630,2,347,331
1630,1,34,223
1630,1,47,124
1630,1,69,61
1630,1,113,257
1630,1,129,318
1630,1,250,307
1630,1,366,295
1631,2,70,304
1631,1,0,245
1631,1,15,343
1631,1,44,103
1631,1,96,166
1631,1,117,352
1631,1,156,111
1631,1,309,53
1631,1,323,242
1632,2,84,71
1632,2,259,306
1632,1,45,183
1632,1,118,316
1632,1,152,392
1632,1,160,232
1632,1,235,114
1632,1,330,135
1633,2,113,12
1633,2,303,125
1633,1,0,343
1633,1,96,203
1633,1,244,364
1633,1,306,390
1633,1,343,183
1633,1,366,30
1634,2,282,188
1634,1,0,104
1634,1,55,18
1634,1,92,334
1634,1,93,243
1634,1,137,145
1634,1,174,228
1634,1,250,0
1634,1,299,35
1635,2,158,278
1635,1,0,0
1635,1,0,217
1635,1,56,32
1635,1,154,148
1635,1,172,54
1635,1,265,375
1635,1,283,126
1635,1,292,30
1636,2,236,193
1636,2,307,228
1636,1,0,79
1636,1,56,32
1636,1,113,282
1636,1,159,50
1636,1,183,130
1636,1,308,73
1636,1,313,374
1637,2,31,357
1637,1,42,181
1637,2,195,77
1637,1,123,130
1637,1,206,369
1637,1,237,0
1637,1,266,217
1637,1,321,0
1638,3,279,376
1638,2,3,301
1638,2,81,42
1638,1,66,121
1638,1,106,0
1638,1,178,117
1639,2,18,109
1639,2,111,85
1639,2,236,0
1639,1,5,202
1639,1,63,220
1639,1,236,0
1639,1,277,268
1639,1,369,248
1640,2,99,241
1640,2,222,31
1640,2,307,335
1640,1,1,152
1640,1,62,278
1640,1,87,369
1640,1,183,373
1641,1,48,391
1641,1,80,15
1641,1,94,261
1641,1,125,390
1641,1,139,112
1641,1,194,150
1641,1,242,362
1641,1,254,220
1641,1,266,115
1641,1,268,52
1642,2,97,10
1642,2,341,313
1642,1,0,143
1642,1,0,301
1642,1,63,367
1642,1,105,157
1642,1,235,88
1642,1,313,95
1643,3,181,166
1643,2,102,316
1643,1,68,387
1643,1,133,370
1643,1,166,79
1643,1,229,75
1643,1,251,389
1644,2,345,82
1644,1,0,150
1644,1,13,52
1644,1,119,334
1644,1,150,92
1644,1,176,244
1644,1,191,311
1644,1,195,22
1644,1,284,326
1645,2,175,38
1645,2,211,159
1645,1,0,219
1645,1,17,144
1645,1,37,32
1645,1,38,369
1645,1,135,269
1645,1,197,371
1646,2,241,94
1646,1,0,368
1646,1,3,90
1646,1,49,44
1646,1,110,12
1646,1,180,215
1646,1,260,373
1646,1,322,246
1646,1,344,26
1647,2,106,44
1647,2,269,342
1647,2,289,201
1647,1,40,327
1647,1,137,307
1647,1,147,57
1647,1,182,367
1648,1,38,0
1648,1,93,215
1648,1,100,364
1648,1,114,14
1648,1,157,252
1648,1,215,233
1648,1,226,370
1648,1,324,204
1648,1,327,83
1648,1,363,273
1649,2,0,222
1649,2,172,16
1649,1,72,312
1649,1,258,52
1649,1,261,346
1649,1,299,188
1649,1,317,369
1649,1,364,315
1650,2,380,307
1650,1,12,0
1650,1,112,372
1650,1,115,3
1650,1,180,253
1650,1,189,58
1650,1,254,272
1650,1,277,335
1650,1,278,17
1651,3,194,257
1651,2,12,169
1651,2,72,312
1651,1,0,366
1651,1,115,3
1651,1,257,121
1651,1,361,268
1651,1,369,41
1652,2,59,259
1652,2,258,263
1652,1,0,173
1652,1,37,339
1652,1,80,225
1652,1,207,159
1652,1,302,301
1652,1,330,32
1653,2,157,147
1653,1,9,83
1653,1,67,308
1653,1,132,31
1653,1,203,16
1653,1,207,86
1653,1,229,324
1653,1,278,0
1653,1,369,8
1654,2,343,379
1654,2,349,72
1654,1,140,160
1654,2,207,86
1654,1,219,301
1654,1,271,173
1654,1,358,278
1655,2,349,58
1655,1,59,147
1655,1,104,41
1655,1,113,369
1655,1,140,160
1655,1,182,30
1655,1,193,389
1655,1,204,218
1655,1,357,162
1655,1,361,349
1656,1,0,34
1656,1,0,151
1656,1,51,32
1656,1,80,266
1656,1,125,1
1656,1,200,2
1656,1,248,64
1656,1,343,212
1656,1,358,132
1656,1,369,295
1657,2,102,185
1657,2,249,61
1657,1,0,368
1657,1,17,159
1657,1,158,199
1657,1,166,22
1657,1,250,181
1657,1,345,207
1657,1,358,132
1658,3,146,225
1658,2,149,375
1658,1,13,386
1658,1,142,133
1658,1,146,225
1658,1,233,354
1658,1,236,117
1658,1,244,41
1659,3,86,323
1659,2,121,275
1659,1,31,114
1659,1,40,211
1659,1,191,295
1659,1,197,47
1659,1,279,115
1660,2,22,22
1660,2,324,49
1660,1,80,311
1660,1,120,88
1660,1,150,333
1660,1,188,171
1660,1,261,45
1660,1,301,337
1661,2,194,197
1661,1,0,299
1661,1,45,22
1661,1,119,202
1661,1,174,127
1661,1,191,43
1661,1,244,298
1661,1,333,334
1661,1,339,145
1662,2,181,165
1662,2,267,295
1662,2,330,48
1662,1,41,341
1662,1,294,257
1662,1,322,171
1662,1,336,371
1663,2,0,81
1663,2,26,227
1663,2,356,194
1663,1,58,286
1663,1,123,204
1663,1,263,285
1663,1,364,317
1664,2,107,52
1664,2,165,246
1664,2,339,306
1664,1,0,360
1664,1,323,137
1664,1,331,45
1664,1,353,219
1665,2,60,193
1665,2,167,328
1665,1,121,381
1665,1,130,110
1665,1,164,46
1665,1,188,130
1665,1,250,35
1665,1,329,159
1666,2,266,248
1666,1,0,0
1666,1,28,351
1666,1,49,229
1666,1,108,328
1666,1,149,0
1666,1,213,184
1666,1,216,113
1666,1,298,171
1667,2,42,276
1667,2,246,165
1667,1,28,87
1667,1,116,47
1667,1,193,12
1667,1,195,297
1667,1,269,315
1667,1,274,43
1668,1,0,0
1668,1,0,133
1668,1,76,112
1668,1,144,52
1668,1,201,139
1668,1,212,257
1668,1,296,392
1668,1,326,280
1668,1,360,36
1668,1,364,176
1669,1,0,224
1669,1,6,61
1669,1,7,304
1669,1,97,145
1669,1,102,335
1669,1,168,65
1669,1,264,311
1669,1,267,69
1669,1,278,191
1669,1,338,342
1670,2,117,234
1670,2,290,305
1670,2,356,314
1670,1,19,272
1670,1,85,76
1670,1,102,335
1670,1,129,228
1670,1,269,2
1670,1,330,328
1671,2,107,26
1671,1,0,336
1671,1,52,325
1671,1,67,181
1671,1,123,267
1671,1,175,226
1671,1,201,115
1671,1,279,43
1671,1,321,133
1672,3,255,150
1672,2,6,211
1672,2,267,280
1672,1,22,49
1672,1,95,192
1672,1,109,85
1673,2,216,323
1673,2,17,359
1673,2,293,191
1673,1,0,0
1673,1,122,99
1673,1,308,301
1673,1,370,126
1674,2,180,264
1674,2,354,236
1674,1,0,118
1674,1,20,239
1674,1,79,205
1674,1,269,22
1674,1,356,182
1674,1,360,304
1675,2,76,72
1675,1,0,313
1675,1,51,13
1675,1,60,366
1675,1,81,137
1675,1,115,214
1675,1,123,321
1675,1,285,379
1675,1,344,110
1676,2,65,335
1676,2,279,265
1676,1,0,313
1676,1,8,222
1676,1,58,40
1676,1,156,88
1676,1,215,162
1676,1,303,386
1677,2,208,373
1677,1,43,160
1677,1,63,19
1677,1,112,144
1677,1,176,69
1677,1,255,269
1677,1,263,209
1677,1,288,134
1677,1,362,67
1678,2,173,254
1678,1,0,3
1678,1,0,239
1678,1,54,48
1678,1,147,28
1678,1,210,205
1678,1,276,19
1678,1,321,335
1678,1,359,186
1679,2,74,75
1679,2,214,311
1679,1,62,377
1679,1,98,0
1679,1,141,275
1679,1,165,351
1679,1,168,20
1679,1,253,260
1680,2,64,172
1680,1,0,12
1680,1,0,229
1680,1,16,343
1680,1,238,62
1680,1,239,209
1680,1,285,319
1680,1,347,99
1680,1,356,38
1681,3,365,332
1681,2,358,215
1681,1,0,285
1681,1,18,107
1681,1,94,332
1681,1,165,23
1681,1,294,101
1682,2,335,102
1682,1,0,130
1682,1,75,247
1682,1,126,335
1682,1,131,115
1682,1,225,326
1682,1,306,292
1682,1,311,31
1682,1,370,80
1683,2,21,320
1683,2,171,324
1683,2,354,181
1683,1,46,138
1683,1,142,91
1683,1,217,285
1683,1,219,359
1684,2,235,48
1684,1,0,10
1684,1,0,112
1684,1,34,205
1684,1,82,0
1684,1,105,323
1684,1,201,119
1684,1,225,326
1684,1,300,212
1685,2,4,352
1685,2,208,279
1685,2,294,11
1685,1,105,323
1685,1,134,229
1685,1,188,200
1685,1,219,133
1685,1,266,221
1686,2,227,244
1686,1,84,110
1686,1,131,327
1686,1,208,30
1686,1,228,94
1686,1,237,353
1686,1,300,38
1686,1,347,292
1686,1,356,169
1687,2,3,106
1687,2,207,329
1687,1,48,81
1687,1,120,36
1687,1,206,224
1687,1,243,156
1687,1,315,339
1687,1,340,42
1688,1,0,210
1688,1,0,356
1688,1,53,240
1688,1,135,1
1688,1,197,141
1688,1,199,0
1688,1,201,231
1688,1,286,59
1688,1,290,263
1688,1,345,131
1689,2,348,45
1689,1,65,265
1689,1,98,323
1689,1,113,142
1689,1,155,216
1689,1,203,305
1689,1,237,256
1689,1,250,356
1689,1,368,202
1690,2,89,318
1690,2,164,136
1690,2,211,320
1690,1,117,198
1690,1,159,12
1690,1,248,338
1690,1,294,6
1691,2,5,194
1691,1,12,250
1691,1,28,148
1691,1,110,103
1691,1,207,70
1691,1,261,114
1691,1,300,309
1691,1,341,233
1691,1,363,88
1692,3,84,44
1692,2,127,140
1692,2,337,316
1692,1,15,213
1692,1,184,351
1692,1,311,265
1693,2,89,143
1693,2,311,102
1693,1,101,161
1693,1,134,5
1693,1,182,233
1693,1,208,163
1693,1,340,385
1693,1,347,264
1694,2,27,47
1694,2,137,149
1694,2,371,77
1694,1,130,255
1694,1,148,38
1694,1,152,359
1694,1,286,6
1695,2,267,134
1695,2,307,344
1695,1,0,0
1695,1,0,350
1695,1,91,228
1695,1,159,75
1695,1,211,230
1695,1,349,256
1696,3,244,242
1696,2,124,367
1696,2,136,99
1696,1,48,390
1696,1,152,359
1696,1,160,286
1696,1,320,308
1697,2,17,307
1697,1,8,100
1697,1,31,41
1697,1,109,364
1697,1,174,146
1697,1,183,384
1697,1,283,248
1697,1,287,20
1697,1,337,331
1698,2,151,176
1698,1,0,91
1698,1,23,334
1698,1,37,123
1698,1,45,196
1698,1,152,333
1698,1,184,130
1698,1,223,74
1698,1,225,349
1699,2,34,356
1699,2,46,230
1699,2,178,277
1699,1,200,82
1699,1,212,203
1699,1,259,374
1699,1,345,231
1700,2,76,229
1700,2,300,163
1700,1,0,147
1700,1,14,320
1700,1,60,23
1700,1,93,215
1700,1,275,382
1700,1,361,348
1701,2,30,149
1701,2,239,250
1701,2,344,63
1701,1,120,369
1701,1,174,69
1701,1,237,62
1701,1,341,386
1702,2,0,320
1702,1,0,206
1702,1,113,333
1702,1,169,184
1702,1,190,277
1702,1,237,374
1702,1,248,177
1702,1,276,291
1702,1,342,299
1703,2,0,299
1703,2,179,232
1703,2,361,92
1703,1,0,0
1703,1,0,128
1703,1,49,0
1703,1,257,285
1704,1,46,118
1704,1,48,295
1704,1,112,327
1704,1,168,19
1704,1,180,324
1704,1,196,132
1704,1,220,233
1704,1,243,28
1704,1,345,319
1704,1,347,60
1705,2,208,369
1705,2,324,187
1705,1,0,87
1705,1,48,295
1705,1,92,71
1705,1,110,275
1705,1,187,33
1705,1,196,132
1705,1,334,68
1706,2,59,265
1706,2,293,156
1706,1,67,42
1706,1,144,318
1706,1,158,157
1706,1,257,215
1706,1,272,56
1706,1,325,352
1707,2,355,354
1707,2,97,280
1707,1,0,10
1707,1,29,206
1707,1,160,144
1707,1,262,228
1707,1,306,180
1707,1,367,70
1708,2,41,18
1708,2,61,176
1708,1,64,242
1708,1,105,372
1708,1,109,175
1708,1,136,10
1708,1,222,321
1708,1,348,186
1709,2,159,356
1709,1,0,241
1709,1,20,192
1709,1,32,49
1709,1,124,254
1709,1,161,131
1709,1,277,80
1709,1,304,161
1709,1,370,277
1710,2,20,179
1710,2,278,79
1710,1,9,15
1710,1,72,364
1710,1,73,287
1710,1,143,24
1710,1,213,65
1710,1,281,153
1711,2,282,208
1711,1,0,77
1711,1,6,11
1711,1,72,129
1711,1,89,293
1711,1,95,391
1711,1,148,23
1711,1,151,188
1711,1,353,305
1712,2,60,24
1712,1,0,272
1712,1,30,92
1712,1,116,116
1712,1,217,21
1712,1,229,182
1712,1,273,371
1712,1,282,71
1712,1,314,157
1713,1,0,197
1713,1,34,54
1713,1,45,326
1713,1,120,34
1713,1,198,157
1713,1,216,392
1713,1,254,327
1713,1,311,177
1713,1,352,133
1713,1,358,259
1714,2,42,137
1714,2,103,35
1714,1,28,0
1714,1,142,22
1714,1,182,264
1714,1,222,89
1714,1,281,328
1714,1,363,320
1715,2,189,283
1715,2,193,197
1715,1,59,353
1715,1,107,253
1715,1,108,137
1715,1,141,77
1715,1,256,326
1715,1,281,112
1716,2,127,362
1716,2,301,380
1716,2,130,115
1716,2,318,38
1716,1,107,253
1716,1,264,249
1716,1,338,48
1717,2,233,83
1717,2,325,261
1717,2,371,119
1717,1,0,221
1717,1,141,115
1717,1,165,340
1717,1,264,249
1718,3,9,253
1718,3,26,361
1718,1,10,135
1718,1,81,327
1718,1,208,60
1718,1,304,385
1718,1,353,129
1719,3,55,84
1719,2,102,222
1719,2,343,63
1719,1,174,346
1719,1,270,96
1719,1,329,6
1720,1,0,131
1720,1,18,285
1720,1,39,31
1720,1,122,257
1720,1,206,360
1720,1,209,150
1720,1,218,283
1720,1,249,14
1720,1,303,271
1720,1,353,352
1721,2,4,66
1721,2,56,388
1721,2,339,354
1721,1,0,89
1721,1,46,174
1721,1,81,247
1721,1,145,204
1722,2,90,212
1722,2,99,48
1722,1,0,125
1722,1,0,264
1722,1,106,25
1722,1,184,251
1722,1,300,28
1722,1,333,184
1723,2,177,0
1723,2,350,267
1723,1,0,0
1723,1,216,16
1723,1,313,354
1723,1,314,173
1723,1,356,78
1723,1,371,142
1724,2,64,192
1724,2,320,32
1724,1,0,0
1724,1,4,357
1724,1,22,64
1724,1,65,333
1724,1,129,362
1724,1,362,205
1725,2,153,71
1725,2,299,255
1725,1,0,355
1725,1,46,129
1725,1,53,312
1725,1,203,306
1725,1,241,30
1725,1,243,356
1726,2,163,17
1726,2,211,315
1726,2,330,88
1726,1,44,244
1726,1,74,160
1726,1,282,166
1726,1,338,193
1727,3,347,223
1727,1,0,275
1727,1,14,128
1727,1,64,206
1727,1,103,285
1727,1,133,7
1727,1,218,177
1727,1,292,314
1728,2,68,3
1728,1,0,260
1728,1,23,331
1728,1,84,151
1728,1,98,210
1728,1,162,386
1728,1,297,226
1728,1,354,256
1728,1,355,65
1729,2,70,201
1729,2,155,305
1729,1,65,68
1729,1,75,306
1729,1,133,369
1729,1,143,134
1729,1,156,1
1729,1,350,144
1730,2,103,169
1730,2,115,48
1730,1,6,318
1730,1,37,15
1730,1,40,369
1730,1,70,296
1730,1,209,118
1730,1,335,83
1731,3,54,194
1731,2,47,360
1731,2,69,47
1731,2,242,329
1731,1,238,123
1731,1,240,335
1732,2,97,76
1732,2,103,102
1732,2,196,151
1732,1,3,213
1732,1,82,308
1732,1,116,164
1732,1,259,284
1732,1,274,132
1733,1,0,379
1733,1,50,266
1733,1,110,301
1733,1,120,182
1733,1,167,108
1733,1,287,19
1733,1,290,250
1733,1,309,131
1733,1,357,317
1733,1,368,52
1734,2,97,294
1734,2,209,144
1734,1,85,375
1734,1,111,92
1734,1,165,22
1734,1,199,331
1734,1,264,141
1734,1,324,205
1735,2,36,12
1735,1,0,323
1735,1,46,171
1735,1,60,276
1735,1,97,369
1735,1,116,109
1735,1,232,165
1735,1,241,266
1735,1,371,296
1736,2,0,232
1736,2,196,384
1736,1,39,84
1736,1,91,181
1736,1,265,283
1736,1,295,213
1736,1,315,17
1736,1,370,63
1737,3,99,64
1737,2,367,334
1737,1,32,112
1737,1,73,329
1737,1,182,78
1737,1,196,372
1737,1,267,299
1737,1,325,80
1738,3,341,236
1738,1,63,358
1738,1,113,25
1738,1,208,236
1738,1,226,9
1738,1,241,145
1738,1,268,379
1738,1,332,266
1739,3,212,196
1739,1,94,119
1739,1,101,317
1739,1,163,289
1739,1,186,51
1739,1,224,0
1739,1,244,227
1739,1,344,309
1740,2,244,350
1740,1,11,338
1740,1,13,113
1740,1,70,176
1740,1,121,2
1740,1,204,247
1740,1,208,173
1740,1,303,349
1740,1,339,56
1741,3,188,166
1741,2,195,385
1741,2,261,217
1741,1,0,139
1741,1,25,9
1741,1,356,84
1742,2,40,263
1742,1,0,36
1742,1,75,301
1742,1,104,238
1742,1,143,314
1742,1,155,184
1742,1,163,64
1742,1,207,353
1742,1,301,166
1743,3,109,166
1743,2,288,283
1743,2,359,305
1743,1,7,264
1743,1,61,98
1743,1,191,314
1743,1,321,270
1744,3,279,60
1744,2,56,35
1744,2,335,277
1744,1,104,238
1744,1,129,34
1744,1,187,380
1745,2,134,353
1745,2,237,13
1745,1,0,12
1745,1,61,98
1745,1,119,32
1745,1,284,186
1745,1,337,317
1745,1,355,5
1746,2,261,167
1746,1,0,223
1746,1,88,179
1746,1,90,376
1746,1,120,239
1746,1,206,85
1746,1,303,93
1746,1,306,227
1746,1,325,295
1747,2,88,205
1747,2,210,2
1747,2,235,363
1747,1,16,66
1747,1,17,312
1747,1,282,203
1747,1,370,221
1748,2,62,85
1748,2,98,340
1748,2,137,175
1748,2,294,303
1748,1,11,303
1748,1,233,150
1749,3,192,207
1749,2,126,355
1749,1,0,81
1749,1,0,222
1749,1,24,162
1749,1,109,375
1749,1,128,299
1749,1,187,52
1750,2,0,141
1750,2,114,134
1750,1,61,254
1750,1,110,90
1750,1,121,227
1750,1,179,182
1750,1,187,52
1750,1,339,89
1751,2,51,24
1751,1,1,353
1751,1,59,288
1751,1,60,190
1751,1,124,231
1751,1,128,299
1751,1,235,256
1751,1,350,166
1751,1,356,35
1752,2,112,263
1752,1,0,131
1752,1,40,32
1752,1,42,241
1752,1,128,14
1752,1,153,82
1752,1,161,393
1752,1,307,222
1752,1,314,360
1753,3,7,172
1753,2,0,24
1753,2,111,84
1753,1,0,24
1753,1,142,384
1753,1,322,389
1753,1,365,208
1754,2,53,327
1754,2,93,29
1754,1,5,130
1754,1,75,199
1754,1,90,57
1754,1,106,373
1754,1,341,359
1754,1,370,298
1755,2,0,378
1755,2,45,62
1755,2,273,174
1755,1,36,60
1755,1,102,289
1755,1,170,214
1755,1,175,13
1755,1,242,296
1756,2,61,300
1756,1,0,189
1756,1,0,366
1756,1,121,234
1756,1,147,350
1756,1,254,75
1756,1,264,5
1756,1,273,359
1756,1,312,98
1757,2,168,146
1757,2,191,59
1757,1,45,227
1757,1,100,29
1757,1,203,235
1757,1,260,380
1757,1,312,179
1757,1,337,50
1758,2,250,203
1758,1,40,49
1758,1,78,181
1758,1,100,29
1758,1,219,287
1758,1,251,356
1758,1,290,164
1758,1,352,231
1758,1,369,331
1759,2,23,38
1759,2,137,253
1759,2,146,371
1759,1,24,150
1759,1,100,29
1759,1,192,342
1759,1,309,247
1760,2,144,13
1760,1,26,32
1760,1,115,364
1760,1,189,268
1760,1,214,336
1760,1,283,38
1760,1,299,368
1760,1,310,164
1760,1,362,329
1761,3,266,342
1761,2,12,353
1761,1,123,278
1761,1,157,214
1761,1,170,38
1761,1,200,288
1761,1,325,313
1762,2,164,166
1762,1,0,95
1762,1,78,68
1762,1,165,292
1762,1,224,56
1762,1,248,202
1762,1,265,381
1762,1,283,38
1762,1,333,97
1763,2,113,218
1763,2,368,210
1763,1,0,0
1763,1,89,291
1763,1,124,162
1763,1,180,37
1763,1,257,204
1763,1,328,116
1764,2,35,1
1764,1,38,133
1764,1,131,128
1764,1,140,309
1764,1,160,242
1764,1,186,392
1764,1,238,296
1764,1,317,136
1764,1,340,343
1765,3,318,59
1765,3,343,153
1765,1,89,355
1765,1,278,369
1765,1,284,297
1765,1,340,343
1766,2,64,0
1766,1,38,390
1766,1,74,77
1766,1,132,327
1766,1,138,251
1766,1,179,101
1766,1,279,380
1766,1,317,193
1766,1,320,326
1767,2,70,218
1767,1,6,383
1767,1,20,161
1767,1,65,0
1767,1,120,235
1767,1,137,0
1767,1,161,349
1767,1,276,66
1767,1,353,157
1768,3,93,191
1768,2,128,341
1768,1,87,390
1768,1,125,80
1768,1,226,135
1768,1,318,281
1768,1,325,393
1769,2,72,180
1769,2,347,225
1769,1,52,74
1769,1,117,307
1769,1,139,153
1769,1,185,91
1769,1,263,139
1769,1,349,0
1770,2,34,128
1770,1,0,8
1770,1,0,318
1770,1,65,126
1770,1,103,182
1770,1,160,346
1770,1,247,297
1770,1,273,53
1770,1,320,333
1771,1,0,328
1771,1,72,268
1771,1,84,142
1771,1,169,121
1771,1,245,139
1771,1,271,84
1771,1,288,262
1771,1,306,358
1771,1,332,0
1771,1,365,68
1772,2,77,264
1772,2,301,211
1772,1,38,57
1772,1,47,391
1772,1,131,334
1772,1,190,359
1772,1,293,381
1772,1,322,112
1773,2,172,254
1773,2,259,308
1773,2,348,25
1773,1,0,175
1773,1,0,266
1773,1,72,251
1773,1,169,77
1774,2,253,241
1774,2,286,73
1774,1,0,176
1774,1,0,237
1774,1,123,106
1774,1,167,291
1774,1,179,52
1774,1,369,76
1775,2,213,159
1775,2,336,279
1775,1,0,264
1775,1,17,191
1775,1,68,360
1775,1,194,214
1775,1,268,239
1775,1,303,180
1776,2,71,270
1776,2,78,125
1776,2,228,196
1776,2,17,191
1776,1,0,30
1776,1,249,24
1777,2,65,266
1777,2,80,147
1777,2,245,212
1777,1,6,33
1777,1,90,108
1777,1,135,383
1777,1,307,138
1778,1,0,198
1778,1,35,378
1778,1,41,43
1778,1,135,48
1778,1,197,14
1778,1,208,75
1778,1,245,133
1778,1,281,255
1778,1,341,280
1778,1,348,157
1779,2,303,143
1779,1,0,300
1779,1,30,125
1779,1,76,337
1779,1,150,297
1779,1,208,139
1779,1,215,217
1779,1,305,66
1779,1,331,0
1780,2,336,226
1780,2,245,135
1780,1,112,309
1780,1,128,185
1780,1,153,113
1780,1,222,21
1780,1,272,314
1780,1,329,80
1781,2,84,342
1781,2,161,34
1781,2,173,221
1781,2,235,50
1781,1,272,390
1781,1,279,15
1782,2,0,123
1782,2,189,280
1782,2,199,158
1782,1,0,123
1782,1,65,172
1782,1,87,361
1782,1,242,185
1782,1,312,22
1783,2,57,325
1783,2,76,106
1783,2,253,254
1783,1,0,273
1783,1,216,182
1783,1,258,10
1783,1,308,248
1784,2,104,111
1784,2,306,272
1784,1,1,97
1784,1,50,261
1784,1,70,342
1784,1,135,364
1784,1,151,185
1784,1,184,290
1785,2,163,19
1785,2,296,97
1785,1,43,8
1785,1,46,140
1785,1,140,302
1785,1,201,317
1785,1,298,275
1785,1,371,373
1786,3,132,295
1786,2,256,28
1786,1,56,125
1786,1,80,209
1786,1,108,311
1786,1,153,152
1786,1,160,271
1786,1,349,109
1787,2,0,56
1787,2,287,28
1787,1,16,254
1787,1,64,334
1787,1,82,163
1787,1,220,314
1787,1,299,63
1787,1,311,129
1788,3,216,30
1788,1,0,94
1788,1,22,24
1788,1,44,377
1788,1,59,312
1788,1,142,136
1788,1,184,19
1788,1,291,43
1788,1,294,160
1789,2,115,0
1789,2,263,189
1789,1,2,273
1789,1,55,145
1789,1,103,241
1789,1,149,320
1789,1,279,89
1789,1,312,2
1790,2,63,52
1790,2,164,198
1790,1,71,392
1790,1,101,1
1790,1,114,319
1790,1,174,306
1790,1,227,121
1790,1,300,241
1791,2,65,206
1791,2,92,326
1791,2,249,202
1791,1,0,261
1791,1,12,359
1791,1,130,218
1791,1,314,352
1792,2,186,89
1792,1,0,269
1792,1,15,54
1792,1,24,377
1792,1,32,206
1792,1,74,97
1792,1,252,65
1792,1,314,217
1792,1,344,38
1793,2,70,245
1793,2,120,333
1793,2,243,11
1793,1,47,46
1793,1,211,219
1793,1,320,379
1793,1,338,45
1794,2,101,45
1794,2,342,177
1794,1,67,244
1794,1,127,171
1794,1,135,5
1794,1,156,381
1794,1,173,230
1794,1,205,312
1795,2,170,256
1795,2,221,204
1795,1,0,308
1795,1,34,30
1795,1,95,213
1795,1,232,97
1795,1,308,199
1795,1,352,31
1796,2,61,39
1796,2,306,38
1796,2,307,350
1796,1,1,130
1796,1,16,302
1796,1,86,100
1796,1,316,300
1797,2,72,121
1797,1,8,215
1797,1,55,388
1797,1,94,278
1797,1,108,177
1797,1,174,138
1797,1,176,239
1797,1,205,26
1797,1,357,181
1798,2,282,15
1798,1,22,226
1798,1,58,158
1798,1,155,33
1798,1,194,378
1798,1,262,117
1798,1,308,222
1798,1,358,269
1798,1,366,22
1799,2,218,106
1799,2,257,220
1799,1,30,248
1799,1,90,377
1799,1,138,285
1799,1,201,355
1799,1,290,366
1799,1,342,227
1800,3,19,323
1800,2,85,170
1800,1,141,300
1800,1,208,68
1800,1,265,202
1800,1,322,252
1800,1,362,154
1801,2,22,321
1801,2,110,192
1801,1,129,6
1801,1,139,305
1801,1,231,75
1801,1,300,329
1801,1,331,252
1801,1,367,386
1802,2,240,271
1802,2,252,376
1802,2,344,359
1802,1,0,364
1802,1,43,339
1802,1,58,187
1802,1,224,90
1803,2,244,79
1803,1,0,134
1803,1,13,0
1803,1,64,129
1803,1,96,331
1803,1,97,78
1803,1,102,202
1803,1,274,106
1803,1,365,0
1804,2,233,299
1804,1,4,154
1804,1,8,249
1804,1,22,340
1804,1,183,200
1804,1,265,23
1804,1,276,383
1804,1,302,70
1804,1,370,244
1805,3,171,104
1805,2,283,30
1805,1,104,17
1805,1,159,121
1805,1,209,312
1805,1,277,241
1805,1,336,112
1805,1,345,359
1806,3,183,177
1806,2,68,393
1806,1,0,155
1806,1,19,23
1806,1,265,130
1806,1,343,293
1806,1,371,10
1807,2,146,145
1807,1,0,12
1807,1,0,185
1807,1,139,315
1807,1,148,86
1807,1,170,204
1807,1,234,59
1807,1,303,67
1807,1,321,173
1808,2,285,150
1808,1,3,343
1808,1,32,102
1808,1,80,364
1808,1,112,101
1808,1,201,180
1808,1,227,0
1808,1,259,350
1808,1,323,36
1809,3,239,253
1809,1,4,153
1809,1,46,73
1809,1,78,382
1809,1,162,93
1809,1,168,336
1809,1,237,119
1809,1,333,87
1810,3,357,236
1810,1,0,156
1810,1,28,233
1810,1,158,188
1810,1,204,231
1810,1,245,77
1810,1,283,325
1810,1,359,142
1811,2,354,95
1811,1,66,295
1811,1,73,97
1811,1,137,50
1811,1,167,251
1811,1,216,363
1811,1,221,174
1811,1,325,296
1811,1,343,374
1812,3,101,364
1812,2,83,92
1812,2,127,6
1812,1,20,202
1812,1,120,274
1812,1,224,141
1813,2,18,149
1813,1,0,235
1813,1,27,301
1813,1,71,154
1813,1,86,5
1813,1,260,80
1813,1,284,241
1813,1,301,6
1813,1,365,2
1814,2,29,132
1814,2,75,271
1814,1,12,29
1814,1,83,165
1814,1,156,146
1814,1,321,106
1814,1,341,32
1814,1,370,315
1815,2,44,129
1815,1,68,142
1815,1,119,308
1815,1,150,149
1815,1,162,215
1815,1,246,172
1815,1,260,247
1815,1,310,134
